"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
12,130,1.64756446991404,0,0,698,-1
12,131,1.84670487106017,0,1,698,1
12,132,1.91833810888252,0,1,698,1
12,133,1.189111747851,0.5,0,698,-1
12,134,1.75501432664756,0,1,698,1
12,135,1.36676217765043,0,0,698,-1
12,136,1.68624641833811,0,0,698,-1
12,137,1.310888252149,0,0,698,-1
12,138,1.70057306590258,0,0,698,-1
12,139,1.45558739255014,0,0,698,-1
12,140,1.18767908309456,0,0,698,-1
12,141,1.54727793696275,0,0,698,-1
12,142,1.48710601719198,0.5,0,698,-1
12,143,1.70487106017192,0.25,0.5,698,1
12,144,1.72206303724928,0.25,1,698,1
12,145,1.68338108882521,0.5,0,698,-1
12,146,1.48280802292264,1,0,698,-1
12,147,1.50573065902579,0,0,698,-1
12,148,1.49426934097421,0,0,698,-1
12,149,1.81232091690544,0.25,0.5,698,1
12,150,1.87249283667622,0,1,698,1
12,151,1.70630372492837,0,0,698,-1
12,152,1.76074498567335,1,0.25,698,-1
12,153,1.7134670487106,1,0.25,698,-1
12,154,1.69627507163324,0,0,698,-1
12,155,1.47707736389685,0,0,698,-1
12,156,1.67621776504298,1,0.25,698,-1
12,157,1.68051575931232,0,0,698,-1
12,158,1.93553008595989,1,1,698,-1
12,159,1.63037249283668,0.5,0.25,698,-1
12,160,1.80085959885387,0.25,1,698,1
12,161,1.41547277936963,0.5,0,698,-1
12,162,1.65472779369627,0,0.5,698,1
12,163,1.4785100286533,1,0,698,-1
12,164,1.7163323782235,0.5,1,698,1
12,165,1.65759312320917,0.25,1,698,1
12,166,1.71203438395415,1,0.25,698,-1
12,167,1.47707736389685,1,0,698,-1
12,168,1.81232091690544,1,0.5,698,-1
12,169,1.69340974212034,0.5,1,698,1
12,170,1.67335243553009,0,0.25,698,1
12,171,1.57449856733524,0.5,0,698,-1
12,172,1.65759312320917,0.25,0.5,698,1
12,173,1.74212034383954,0.25,1,698,1
12,174,1.89111747851003,0.25,0.5,698,1
12,175,1.9541547277937,0.5,1,698,1
12,176,1.60744985673352,0,0,698,-1
12,177,1.7134670487106,0,0,698,-1
12,178,1.46848137535817,0,0,698,-1
12,179,1.7621776504298,0,0,698,-1
12,180,1.54441260744986,0,0,698,-1
12,181,1.25358166189112,0,0,698,-1
12,182,1.27363896848138,0,0,698,-1
12,183,1.34957020057307,0,0,698,-1
12,184,1.6432664756447,0,0,698,-1
12,185,1.30945558739255,0,0,698,-1
12,186,1.46704871060172,0,0,698,-1
12,187,1.1432664756447,0,0,698,-1
12,188,1.75931232091691,1,0.25,698,-1
12,189,1.84670487106017,0,1,698,1
12,190,1.73638968481375,0,0,698,-1
12,191,1.59025787965616,0.5,0,698,-1
12,192,1.88538681948424,0,0.5,698,1
12,193,2.01575931232092,0,0.25,698,1
12,194,1.82378223495702,0,0,698,-1
12,195,1.69770773638968,0,0,698,-1
12,196,1.72636103151862,0,0,698,-1
12,197,1.77220630372493,0.5,1,698,1
12,198,2.08309455587393,0.25,0.25,698,-1
12,199,1.93409742120344,0,0.5,698,1
12,200,1.93123209169054,0.25,0.25,698,-1
12,201,1.5974212034384,0.25,1,698,1
12,202,1.36389684813754,0,0,698,-1
12,203,1.85100286532951,0,0,698,-1
12,204,1.60601719197708,0,0,698,-1
12,205,1.44269340974212,0,0,698,-1
12,206,1.80085959885387,0.5,1,698,1
12,207,1.66045845272206,0.25,0.5,698,1
12,208,1.16189111747851,0,0,698,-1
12,209,1.60458452722063,0,0,698,-1
12,210,1.79656160458453,1,0.25,698,-1
12,211,1.78080229226361,0.25,0.5,698,1
12,212,1.689111747851,0,0.5,698,1
12,213,1.56303724928367,0,0,698,-1
12,214,1.20343839541547,0,0,698,-1
12,215,1.51002865329513,0.5,0,698,-1
12,216,1.97277936962751,0.25,1,698,1
12,217,1.60458452722063,1,0.25,698,-1
12,218,1.56590257879656,0,0,698,-1
12,219,1.70200573065903,0,0,698,-1
12,220,1.86962750716332,0,0.25,698,1
12,221,1.78223495702006,0,0,698,-1
12,222,1.64756446991404,0,0,698,-1
12,223,1.87535816618911,0,0,698,-1
12,224,1.31518624641834,0,0,698,-1
12,225,1.43696275071633,0,0,698,-1
12,226,1.56733524355301,0,0,698,-1
12,227,1.69914040114613,0,0,698,-1
12,228,1.72492836676218,1,0,698,-1
12,229,1.72349570200573,1,1,698,-1
12,230,1.82234957020057,0.5,1,698,1
12,231,1.76647564469914,0.5,0.5,698,-1
12,232,1.66618911174785,1,0.5,698,-1
12,233,1.72779369627507,0.5,0.25,698,-1
12,234,1.6647564469914,0,0.25,698,1
12,235,2.02865329512894,0.25,0.5,698,1
12,236,1.75644699140401,0.25,1,698,1
12,237,2.00429799426934,0.25,1,698,1
12,238,1.37535816618911,1,0,698,-1
12,239,1.53581661891117,0,0.25,698,1
12,240,1.69054441260745,1,0,698,-1
12,241,1.35959885386819,0,0,698,-1
12,242,1.41690544412607,0,0,698,-1
12,243,1.51719197707736,0,0,698,-1
12,244,1.55873925501433,0.25,0,698,-1
12,245,1.72636103151862,0.5,1,698,1
12,246,1.78939828080229,0.25,1,698,1
12,247,1.86962750716332,0.25,1,698,1
12,248,1.31375358166189,0.5,0,698,-1
12,249,1.76934097421203,0,1,698,1
12,250,1.92406876790831,0.5,0.5,698,-1
12,251,1.7378223495702,1,0.5,698,-1
12,252,1.80515759312321,0.25,0,698,-1
12,253,1.93123209169054,0,1,698,1
12,254,1.52578796561605,1,0.25,698,-1
12,255,1.70487106017192,0,0.5,698,1
12,256,1.58022922636103,0.5,0,698,-1
12,257,1.76504297994269,0.25,1,698,1
12,258,1.67621776504298,1,0,698,-1
12,259,1.59885386819484,0.5,0,698,-1
12,260,1.61461318051576,0.5,0,698,-1
12,261,1.63610315186246,0.5,0.25,698,-1
12,262,2.02722063037249,0,0.5,698,1
12,263,2.0974212034384,0,0.5,698,1
12,264,1.77077363896848,1,0.5,698,-1
12,265,1.48280802292264,1,0.25,698,-1
12,266,1.84240687679083,0.5,0.5,698,-1
12,267,2.01432664756447,0.5,1,698,1
12,268,1.55587392550143,0,0,698,-1
12,269,1.72206303724928,0.25,0,698,-1
12,270,2.05730659025788,0,1,698,1
12,271,1.70773638968481,1,0,698,-1
12,272,1.87106017191977,1,0.5,698,-1
12,273,1.82951289398281,0.25,0,698,-1
12,274,1.98137535816619,0,1,698,1
12,275,1.89398280802292,1,0.25,698,-1
12,276,1.70057306590258,0.5,0,698,-1
12,277,1.87106017191977,0,0.25,698,1
12,278,1.84097421203438,0,0.5,698,1
12,279,1.90114613180516,0,0.25,698,1
12,280,1.85530085959885,1,1,698,-1
12,281,1.72636103151862,1,0.25,698,-1
12,282,1.63323782234957,0.5,0,698,-1
12,283,1.75931232091691,0.5,0.5,698,-1
12,284,1.53724928366762,0,0.25,698,1
12,285,1.53724928366762,0.5,0.25,698,-1
12,286,1.68481375358166,1,0,698,-1
12,287,1.84527220630373,0.25,0.5,698,1
12,288,1.81232091690544,0.25,1,698,1
12,289,1.79512893982808,0.5,0,698,-1
12,290,1.82378223495702,1,0,698,-1
12,291,1.50573065902579,0.5,0.25,698,-1
12,292,1.75787965616046,1,0.25,698,-1
12,293,1.77793696275072,0.25,0.5,698,1
12,294,1.74068767908309,0,0.5,698,1
12,295,1.67621776504298,0.5,0,698,-1
12,296,1.37249283667622,0,0,698,-1
12,297,1.58882521489971,0,0,698,-1
12,298,1.30085959885387,0,0,698,-1
12,299,1.7134670487106,0,0,698,-1
12,300,1.27077363896848,0,0,698,-1
12,301,1.38968481375358,0,0,698,-1
12,302,1.45702005730659,0,0,698,-1
12,303,1.63037249283668,0,0.5,698,1
12,304,1.54297994269341,1,0,698,-1
12,305,1.78223495702006,0,1,698,1
12,306,1.60458452722063,0,0.5,698,1
12,307,1.47421203438395,0,0,698,-1
12,308,2.04297994269341,0.25,1,698,1
12,309,1.87392550143266,1,1,698,-1
12,310,1.62320916905444,1,0,698,-1
12,311,1.76361031518625,1,0.25,698,-1
12,312,1.32378223495702,0,0,698,-1
12,313,1.88968481375358,0,1,698,1
12,314,1.65042979942693,0,0.5,698,1
12,315,1.71776504297994,0,0.5,698,1
12,316,1.81232091690544,0.25,0,698,-1
12,317,1.53295128939828,1,0,698,-1
12,318,1.6189111747851,0,0.5,698,1
12,319,1.80372492836676,0,0.25,698,1
12,320,1.72636103151862,1,0,698,-1
12,321,1.54154727793696,0.25,0,698,-1
12,322,1.91404011461318,1,0.25,698,-1
12,323,1.86532951289398,0.25,1,698,1
12,324,1.68767908309456,0.25,0.25,698,-1
12,325,1.27220630372493,0.5,0,698,-1
12,326,1.45702005730659,1,0.25,698,-1
12,327,1.64469914040115,0.5,0.5,698,-1
12,328,1.80372492836676,0,1,698,1
12,329,1.64899713467049,0,1,698,1
12,330,1.55157593123209,0,1,698,1
12,331,1.75501432664756,0,1,698,1
12,332,1.47277936962751,0,1,698,1
12,333,1.49426934097421,0,1,698,1
12,334,1.23065902578797,0,1,698,1
12,335,1.53868194842407,0,1,698,1
12,336,1.32664756446991,0,1,698,1
12,337,1.8352435530086,0,1,698,1
12,338,1.27220630372493,0,1,698,1
12,339,1.58882521489971,0,1,698,1
12,340,1.22206303724928,0,1,698,1
13,1,2.31027466937945,0,0,983,-1
13,2,2.37741607324517,0,0,983,-1
13,3,2.84537131230926,0.5,0,983,-1
13,4,2.38148524923703,0,0,983,-1
13,5,2.54933875890132,0,0,983,-1
13,6,2.70803662258393,0.5,0,983,-1
13,7,2.71108850457782,0.25,1,983,1
13,8,2.58290946083418,0.5,0,983,-1
13,9,2.58189216683622,0.5,0.25,983,-1
13,10,2.70498474059003,0,1,983,1
13,11,2.78331637843337,0,0.25,983,1
13,12,2.28992878942014,0.5,0.25,983,-1
13,13,2.73550356052899,0.25,0.5,983,1
13,14,2.55239064089522,1,0.25,983,-1
13,15,2.42217700915565,1,0,983,-1
13,16,2.64089521871821,0,0.5,983,1
13,17,2.74974567650051,0.25,1,983,1
13,18,2.7822990844354,0,1,983,1
13,19,2.71719226856562,1,0,983,-1
13,20,2.52288911495422,0,0,983,-1
13,21,2.33570701932859,0,0,983,-1
13,22,2.41098677517803,0.5,1,983,1
13,23,2.36113936927772,0,0,983,-1
13,24,2.4618514750763,0,0,983,-1
13,25,2.85045778229908,0.25,1,983,1
13,26,2.84638860630722,0,0,983,-1
13,27,2.32960325534079,0,0,983,-1
13,28,2.29094608341811,0,0,983,-1
13,29,2.62156663275687,0,0,983,-1
13,30,2.51271617497457,1,0,983,-1
13,31,2.50457782299084,0,0,983,-1
13,32,2.36520854526958,0.5,0,983,-1
13,33,2.59816887080366,0,1,983,1
13,34,2.63886063072228,0,0.5,983,1
13,35,2.28585961342828,0.5,0,983,-1
13,36,2.48016276703967,1,0.25,983,-1
13,37,2.32960325534079,1,1,983,-1
13,38,2.28484231943032,0,0,983,-1
13,39,2.36927772126144,1,0.25,983,-1
13,40,2.28382502543235,0,0,983,-1
13,41,2.44760935910478,1,0.5,983,-1
13,42,2.52797558494405,0.25,1,983,1
13,43,2.65106815869786,0,0,983,-1
13,44,2.38555442522889,0,0,983,-1
13,45,2.85147507629705,0,0,983,-1
13,46,2.2675483214649,0,0,983,-1
13,47,2.52899287894201,0.5,0.5,983,-1
13,48,2.53611393692777,0,0,983,-1
13,49,2.44354018311292,0.5,0.25,983,-1
13,50,2.25940996948118,0.25,0.5,983,1
13,51,2.33570701932859,1,0.25,983,-1
13,52,2.40691759918616,0,0,983,-1
13,53,2.293997965412,0.25,0,983,-1
13,54,2.6500508646999,0.5,1,983,1
13,55,2.68260427263479,0,0.25,983,1
13,56,2.84944048830112,0,1,983,1
13,57,2.56358087487284,0.25,0.5,983,1
13,58,2.80264496439471,0,1,983,1
13,59,2.50457782299084,0,0,983,-1
13,60,2.61444557477111,0.25,1,983,1
13,61,2.53102746693795,0.5,0,983,-1
13,62,2.52492370295015,1,0.25,983,-1
13,63,2.6795523906409,1,0,983,-1
13,64,2.60834181078332,0,1,983,1
13,65,2.39471007121058,0.25,1,983,1
13,66,2.40996948118006,0,0,983,-1
13,67,2.46083418107833,0,0,983,-1
13,68,2.45371312309257,0.25,0,983,-1
13,69,2.25127161749746,1,0,983,-1
13,70,2.28077314343845,1,0,983,-1
13,71,2.27772126144456,0,0,983,-1
13,72,2.7263479145473,0.25,1,983,1
13,73,2.58494404883011,0,0.5,983,1
13,74,2.39674465920651,0.25,0.25,983,-1
13,75,2.37334689725331,1,0.25,983,-1
13,76,2.36317395727365,1,0.25,983,-1
13,77,2.53204476093591,0,1,983,1
13,78,2.41403865717192,0,0.5,983,1
13,79,2.15157680569685,0,0,983,-1
13,80,2.5645981688708,0,0,983,-1
13,81,2.29603255340793,0,0,983,-1
13,82,2.43743641912513,0,0,983,-1
13,83,2.21668362156663,0,0,983,-1
13,84,2.75076297049847,0,0.5,983,1
13,85,2.40996948118006,0,0,983,-1
13,86,2.36317395727365,0,0,983,-1
13,87,2.48118006103764,1,0,983,-1
13,88,2.19735503560529,0.5,0.25,983,-1
13,89,2.58189216683622,0,0,983,-1
13,90,2.2441505595117,0,0,983,-1
13,91,2.78026449643947,0.25,1,983,1
13,92,2.44862665310275,0.5,0.25,983,-1
13,93,2.63275686673449,0.25,1,983,1
13,94,2.48728382502543,1,1,983,-1
13,95,2.27466937945066,0.25,0.5,983,1
13,96,2.44354018311292,0,0,983,-1
13,97,2.19226856561546,0.5,0.25,983,-1
13,98,2.29501525940997,0.25,0,983,-1
13,99,2.54526958290946,1,1,983,-1
13,100,2.59816887080366,0,0.5,983,1
13,101,2.46693794506612,1,0,983,-1
13,102,2.42624618514751,1,0.25,983,-1
13,103,2.42726347914547,0,0,983,-1
13,104,2.323499491353,0.25,0.25,983,-1
13,105,2.4883011190234,0,1,983,1
13,106,2.40081383519837,0.5,0.25,983,-1
13,107,2.3265513733469,1,0.5,983,-1
13,108,2.47914547304171,0,0.25,983,1
13,109,2.37334689725331,0.5,0,983,-1
13,110,2.44048830111902,0.25,0.25,983,-1
13,111,2.5442522889115,0.25,1,983,1
13,112,2.42726347914547,0.5,0.5,983,-1
13,113,2.35401831129196,0,0,983,-1
13,114,2.50254323499491,0,0,983,-1
13,115,2.53509664292981,0.25,0.5,983,1
13,116,2.39674465920651,0.25,0,983,-1
13,117,2.52492370295015,1,0.25,983,-1
13,118,2.44354018311292,1,0,983,-1
13,119,2.61444557477111,0,1,983,1
13,120,2.28077314343845,1,0.5,983,-1
13,121,2.59918616480163,0,0.25,983,1
13,122,2.66327568667345,0,0.5,983,1
13,123,2.79654120040692,0,0.5,983,1
13,124,2.58697863682604,0,0.5,983,1
13,125,2.31129196337742,0.5,0,983,-1
13,126,2.50966429298067,0.25,1,983,1
13,127,2.65310274669379,0,1,983,1
13,128,2.52085452695829,0,1,983,1
13,129,2.81790437436419,0,1,983,1
13,130,2.36520854526958,0.5,0,983,-1
13,131,2.37029501525941,0.5,0,983,-1
13,132,2.41200406917599,1,0,983,-1
13,133,2.44354018311292,0.25,0,983,-1
13,134,2.20447609359105,0.25,0.25,983,-1
13,135,2.41607324516785,1,0,983,-1
13,136,2.26856561546287,0.5,0,983,-1
13,137,2.55544252288911,1,0.5,983,-1
13,138,2.32960325534079,1,0.5,983,-1
13,139,2.27263479145473,0.25,0.5,983,1
13,140,2.33265513733469,1,0.25,983,-1
13,141,2.07527975584944,0,0,983,-1
13,142,2.32451678535097,0,0,983,-1
13,143,2.36215666327569,0,0,983,-1
13,144,2.15157680569685,0,0,983,-1
13,145,2.4557477110885,0.5,0.5,983,-1
13,146,2.45778229908444,0,0.25,983,1
13,147,2.29603255340793,1,0,983,-1
13,148,2.38453713123093,0.25,0.5,983,1
13,149,2.33875890132248,0,0,983,-1
13,150,2.38555442522889,0,0,983,-1
13,151,2.38453713123093,1,0.25,983,-1
13,152,2.7263479145473,0,0.5,983,1
13,153,2.47304170905392,0,1,983,1
13,154,2.55747711088505,0.5,1,983,1
13,155,2.85249237029502,0,0.5,983,1
13,156,2.4089521871821,0,0,983,-1
13,157,2.34689725330621,0,0,983,-1
13,158,2.59816887080366,0.25,0.5,983,1
13,159,2.30722278738555,1,0.25,983,-1
13,160,2.5116988809766,1,0.25,983,-1
13,161,2.49847405900305,0,1,983,1
13,162,2.29806714140387,0.25,0,983,-1
13,163,2.34791454730417,0,0.25,983,1
13,164,2.3763987792472,1,0.25,983,-1
13,165,2.46490335707019,1,0.5,983,-1
13,166,2.39877924720244,0.5,0,983,-1
13,167,2.18616480162767,0.5,0,983,-1
13,168,2.57477110885046,0.25,1,983,1
13,169,2.52899287894201,0,0.5,983,1
13,170,2.32858596134283,0.5,0,983,-1
13,171,2.63173957273652,0,0,983,-1
13,172,2.03255340793489,0,0,983,-1
13,173,2.2970498474059,0,0,983,-1
13,174,2.32451678535097,0.5,1,983,1
13,175,2.03560528992879,0,0,983,-1
13,176,2.09562563580875,0,0,983,-1
13,177,2.47914547304171,0.25,1,983,1
13,178,2.40081383519837,1,0.25,983,-1
13,179,2.61648016276704,1,0,983,-1
13,180,2.47609359104781,0,0.25,983,1
13,181,2.19532044760936,0,0,983,-1
13,182,2.47914547304171,0,0.5,983,1
13,183,2.42624618514751,0.5,1,983,1
13,184,2.36724313326551,0,1,983,1
13,185,2.14242115971516,0,0.5,983,1
13,186,2.23092573753815,0.5,0.25,983,-1
13,187,2.11902339776195,0,0,983,-1
13,188,2.57985757884028,0.25,1,983,1
13,189,2.28891149542218,0,0,983,-1
13,190,2.22583926754832,0.5,1,983,1
13,191,1.99186164801628,0,0,983,-1
13,192,2.18514750762971,1,0,983,-1
13,193,2.39877924720244,0.5,0,983,-1
13,194,2.45981688708037,1,0,983,-1
13,195,2.42115971515768,0.25,0.5,983,1
13,196,2.41607324516785,1,0.5,983,-1
13,197,2.36012207527976,0,0.25,983,1
13,198,2.37436419125127,0.5,0,983,-1
13,199,2.40183112919634,0.5,0.5,983,-1
13,200,2.46592065106816,1,0,983,-1
13,201,2.65412004069176,1,1,983,-1
13,202,2.3763987792472,0.25,0,983,-1
13,203,2.52390640895219,1,0.5,983,-1
13,204,2.50254323499491,1,0.5,983,-1
13,205,2.50762970498474,1,0.25,983,-1
13,206,2.20345879959308,0.5,0,983,-1
13,207,2.57375381485249,0,1,983,1
13,208,2.35198372329603,0,0,983,-1
13,209,2.53509664292981,0.5,0,983,-1
13,210,2.75483214649034,0.25,1,983,1
13,211,2.63682604272635,0.25,1,983,1
13,212,2.33367243133266,0.5,0,983,-1
13,213,2.57171922685656,0,0,983,-1
13,214,2.41505595116989,0,0,983,-1
13,215,2.8118006103764,0,1,983,1
13,216,2.28585961342828,0,0.5,983,1
13,217,2.56052899287894,0.5,1,983,1
13,218,2.54832146490336,0.5,0,983,-1
13,219,2.33570701932859,0.25,0.25,983,-1
13,220,2.40488301119023,1,0.25,983,-1
13,221,2.21566632756867,0,0.5,983,1
13,222,2.42522889114954,0.25,0.25,983,-1
13,223,2.69175991861648,0,1,983,1
13,224,2.22583926754832,0,0,983,-1
13,225,2.29298067141404,0,0,983,-1
13,226,2.20142421159715,0,0,983,-1
13,227,2.33367243133266,0,0,983,-1
13,228,2.28891149542218,0,0,983,-1
13,229,2.50661241098678,0.5,1,983,1
13,230,2.9206510681587,1,0.25,983,-1
13,231,2.46083418107833,0,0,983,-1
13,232,2.97151576805697,0,0,983,-1
13,233,2.42115971515768,0,0,983,-1
13,234,2.4618514750763,0,0,983,-1
13,235,2.71312309257375,0,0.25,983,1
13,236,2.78026449643947,0.5,1,983,1
13,237,2.59308240081384,1,0.25,983,-1
13,238,2.59816887080366,1,0.25,983,-1
13,239,2.36317395727365,0,0,983,-1
13,240,2.40793489318413,1,0,983,-1
13,241,2.57680569684639,0.5,0,983,-1
13,242,2.50152594099695,1,0,983,-1
13,243,2.45981688708037,0.25,0,983,-1
13,244,2.50966429298067,0.5,0,983,-1
13,245,2.35198372329603,0,0.5,983,1
13,246,2.5381485249237,1,0,983,-1
13,247,2.31943031536114,0,0,983,-1
13,248,2.323499491353,0,0,983,-1
13,249,2.26958290946083,0.5,0,983,-1
13,250,2.21261444557477,0,1,983,1
13,251,2.61139369277721,1,0,983,-1
13,252,2.67751780264496,0.25,0.5,983,1
13,253,2.26958290946083,0,0,983,-1
13,254,2.46897253306205,0,0,983,-1
13,255,2.16378433367243,0,0,983,-1
13,256,2.35096642929807,0,0,983,-1
13,257,2.60935910478128,1,0.25,983,-1
13,258,2.53509664292981,1,0,983,-1
13,259,2.51780264496439,0.5,0.25,983,-1
13,260,2.54933875890132,0,0.25,983,1
13,261,2.63275686673449,0,0.25,983,1
13,262,2.05798575788403,0,0,983,-1
13,263,2.31841302136317,0,0,983,-1
13,264,2.29196337741607,0.5,0.25,983,-1
13,265,2.42115971515768,1,0.25,983,-1
13,266,2.40996948118006,1,0.25,983,-1
13,267,2.74262461851475,0,1,983,1
13,268,2.61953204476094,0,1,983,1
13,269,2.4883011190234,1,0.25,983,-1
13,270,2.36520854526958,0,0,983,-1
13,271,2.56561546286877,0,0,983,-1
13,272,2.17192268565615,0,0,983,-1
13,273,2.50966429298067,0,0,983,-1
13,274,2.40386571719227,0,0,983,-1
13,275,2.29501525940997,0.5,0.25,983,-1
13,276,2.18921668362157,0.5,0,983,-1
13,277,2.34689725330621,1,0.25,983,-1
13,278,2.80264496439471,0.25,1,983,1
13,279,2.48728382502543,0.5,0.5,983,-1
13,280,2.12207527975585,0,0.25,983,1
13,281,2.39979654120041,0.5,0,983,-1
13,282,2.5442522889115,1,0.5,983,-1
13,283,2.14954221770092,0.5,0,983,-1
13,284,2.7853509664293,0.25,0.5,983,1
13,285,2.48118006103764,0,0,983,-1
13,286,2.44760935910478,1,0.25,983,-1
13,287,2.35401831129196,0.5,0,983,-1
13,288,2.95625635808749,0,0.5,983,1
13,289,2.44557477110885,0.25,0.5,983,1
13,290,2.52390640895219,0,1,983,1
13,291,2.7822990844354,0,1,983,1
13,292,2.66022380467955,1,0.25,983,-1
13,293,2.8351983723296,1,0.25,983,-1
13,294,2.7293997965412,1,0.25,983,-1
13,295,2.41709053916582,1,0.25,983,-1
13,296,2.49338758901322,1,0.25,983,-1
13,297,2.24821973550356,1,0.25,983,-1
13,298,2.30620549338759,1,0.25,983,-1
13,299,2.71414038657172,1,0.25,983,-1
13,300,2.31230925737538,1,0.25,983,-1
14,1,1.39153439153439,1,0,756,-1
14,2,1.34259259259259,1,0.25,756,-1
14,3,1.25529100529101,0,0.25,756,1
14,4,1.42724867724868,0.25,0,756,-1
14,5,1.34259259259259,1,0.25,756,-1
14,6,1.21296296296296,0.5,1,756,1
14,7,1.32539682539683,0.5,0,756,-1
14,8,1.2989417989418,0,1,756,1
14,9,1.14814814814815,1,1,756,-1
14,10,1.10846560846561,0.5,0,756,-1
14,11,1.19312169312169,0.5,1,756,1
14,12,1.14285714285714,1,0,756,-1
14,13,1.18121693121693,0,0.5,756,1
14,14,1.06349206349206,0.5,1,756,1
14,15,1.26190476190476,0,1,756,1
14,16,0.783068783068783,0,0.25,756,1
14,17,1.15873015873016,0,0.5,756,1
14,18,1.09920634920635,0.5,0.25,756,-1
14,19,1.14550264550265,1,0,756,-1
14,20,0.944444444444444,0,0,756,-1
14,21,1.09259259259259,0,0,756,-1
14,22,1.23015873015873,1,1,756,-1
14,23,1.21164021164021,1,0,756,-1
14,24,0.876984126984127,0,0,756,-1
14,25,1.15343915343915,0,0,756,-1
14,26,1.13756613756614,0.25,0.25,756,-1
14,27,1.05026455026455,0,0,756,-1
14,28,0.994708994708995,1,0,756,-1
14,29,1.25,0,0.5,756,1
14,30,1.06084656084656,0.25,0.5,756,1
14,31,1.22619047619048,0.5,0,756,-1
14,32,1.18915343915344,1,1,756,-1
14,33,0.842592592592593,0,0,756,-1
14,34,0.83994708994709,0,0,756,-1
14,35,0.873015873015873,0,0,756,-1
14,36,1.07539682539683,0,0,756,-1
14,37,0.850529100529101,0,0,756,-1
14,38,1.02116402116402,0,0,756,-1
14,39,1.23148148148148,1,0.25,756,-1
14,40,0.761904761904762,0,0,756,-1
14,41,1.27380952380952,0.25,1,756,1
14,42,1.07407407407407,0.5,0.25,756,-1
14,43,0.797619047619048,0,0,756,-1
14,44,0.73015873015873,0,0,756,-1
14,45,1.11375661375661,1,0.25,756,-1
14,46,1.19708994708995,0,0.5,756,1
14,47,1.18121693121693,0.25,0.5,756,1
14,48,1.38227513227513,0,1,756,1
14,49,0.911375661375661,0.5,0,756,-1
14,50,1.13888888888889,1,0.25,756,-1
14,51,1.25793650793651,0,0.5,756,1
14,52,1.11640211640212,0,0.5,756,1
14,53,1.15608465608466,0.5,0,756,-1
14,54,1.13888888888889,1,0.5,756,-1
14,55,1.17063492063492,0,0,756,-1
14,56,1.07407407407407,0.5,0.25,756,-1
14,57,1.06613756613757,0.5,0.5,756,-1
14,58,1.11375661375661,1,0.25,756,-1
14,59,0.908730158730159,0.5,0,756,-1
14,60,1.1005291005291,0.25,0.5,756,1
14,61,1.07275132275132,0,0,756,-1
14,62,1.21296296296296,0,1,756,1
14,63,1.2037037037037,0,0,756,-1
14,64,1.25661375661376,0.5,1,756,1
14,65,1.18783068783069,1,0.5,756,-1
14,66,1.15740740740741,0,1,756,1
14,67,1.15079365079365,0.25,0.5,756,1
14,68,1.06216931216931,0,0,756,-1
14,69,0.857142857142857,0,0,756,-1
14,70,0.972222222222222,0,0,756,-1
14,71,0.669312169312169,0,0,756,-1
14,72,1.17592592592593,0,0,756,-1
14,73,1.25661375661376,1,0.25,756,-1
14,74,1.00793650793651,0,0,756,-1
